Entity,Code,Year,Calories from fat (FAO (2017)),Calories from carbohydrates (FAO (2017)),Calories from animal protein (FAO (2017)),Calories from plant protein (FAO (2017))
Afghanistan,AFG,1995,365.94,1266.22,60.64,151.2
Afghanistan,AFG,1996,349.74,1276.26,64.04,152.96
Afghanistan,AFG,1997,308.16,1338.56,67.88,159.4
Afghanistan,AFG,1998,320.13,1351.75,70.84,160.28
Afghanistan,AFG,1999,342.18,1285.34,72.56,151.92
Afghanistan,AFG,2000,289.26,1290.46,59.2,151.08
Afghanistan,AFG,2001,242.64,1295.68,44.28,154.4
Afghanistan,AFG,2002,269.55,1343.05,57.04,156.36
Afghanistan,AFG,2003,269.91,1403.93,52.88,165.28
Afghanistan,AFG,2004,314.55,1431.49,53.4,167.56
Afghanistan,AFG,2005,330.75,1403.21,52.08,161.96
Afghanistan,AFG,2006,280.17,1471.99,45.12,168.72
Afghanistan,AFG,2007,288.81,1533.19,45.84,178.16
Afghanistan,AFG,2008,267.48,1545.68,47.2,180.64
Afghanistan,AFG,2009,276.48,1573.36,46.72,184.44
Afghanistan,AFG,2010,304.92,1566.52,48.44,184.12
Afghanistan,AFG,2011,297.72,1573.64,48.72,186.92
Afghanistan,AFG,2012,300.33,1564.03,49.04,186.6
Afghanistan,AFG,2013,301.68,1555.32,48.88,184.12
Albania,ALB,1961,403.65,1554.91,75.48,188.96
Albania,ALB,1962,414.54,1562.98,74.24,190.24
Albania,ALB,1963,388.26,1509.42,72.6,185.72
Albania,ALB,1964,434.61,1573.03,70.72,191.64
Albania,ALB,1965,399.69,1587.79,71.84,194.68
Albania,ALB,1966,424.53,1569.79,72.16,187.52
Albania,ALB,1967,425.7,1570.74,77.56,188
Albania,ALB,1968,431.28,1640.84,73.24,197.64
Albania,ALB,1969,437.94,1690.18,73.08,202.8
Albania,ALB,1970,468.72,1668.44,74.24,203.6
Albania,ALB,1971,439.65,1643.71,77.32,199.32
Albania,ALB,1972,399.51,1705.77,74.36,208.36
Albania,ALB,1973,439.92,1708,77.04,207.04
Albania,ALB,1974,467.28,1735.8,77.76,213.16
Albania,ALB,1975,487.35,1720.69,77.08,208.88
Albania,ALB,1976,519.21,1849.95,78.88,231.96
Albania,ALB,1977,534.96,1915.52,79.56,245.96
Albania,ALB,1978,517.5,1853.9,84.56,233.04
Albania,ALB,1979,550.08,1753.76,85.6,217.56
Albania,ALB,1980,526.77,1765.67,85.64,217.92
Albania,ALB,1981,544.86,1814.7,87.92,228.52
Albania,ALB,1982,520.47,1827.33,88.56,227.64
Albania,ALB,1983,569.25,1897.63,89.16,241.96
Albania,ALB,1984,543.78,1853.66,85.56,238
Albania,ALB,1985,511.2,1748.52,83.56,221.72
Albania,ALB,1986,515.07,1855.37,78.96,240.6
Albania,ALB,1987,516.24,1685.44,81.16,214.16
Albania,ALB,1988,532.35,1752.61,86.24,222.8
Albania,ALB,1989,550.8,1710.12,87.84,220.24
Albania,ALB,1990,548.28,1709.24,95.64,214.84
Albania,ALB,1991,617.22,1639.86,106.72,208.2
Albania,ALB,1992,629.1,1684.14,112.2,228.56
Albania,ALB,1993,666.54,1773.5,119,235.96
Albania,ALB,1994,674.82,1825.86,141.08,235.24
Albania,ALB,1995,702.09,1655.83,158,201.08
Albania,ALB,1996,745.74,1719.38,169.2,208.68
Albania,ALB,1997,658.35,1710.53,145.44,210.68
Albania,ALB,1998,673.11,1698.21,143.12,210.56
Albania,ALB,1999,691.38,1734.58,156.28,214.76
Albania,ALB,2000,680.04,1692.4,155.56,206
Albania,ALB,2001,719.82,1711.86,164.36,206.96
Albania,ALB,2002,729.54,1742.78,179.08,212.6
Albania,ALB,2003,741.24,1647.6,188.2,194.96
Albania,ALB,2004,798.48,1612.44,191.6,189.48
Albania,ALB,2005,797.4,1683.64,195.44,197.52
Albania,ALB,2006,823.95,1640.53,201.6,188.92
Albania,ALB,2007,821.61,1649.27,200.72,188.4
Albania,ALB,2008,858.78,1680.42,213.16,194.64
Albania,ALB,2009,917.19,1668.17,216.12,191.52
Albania,ALB,2010,918.63,1730.57,225.24,201.56
Albania,ALB,2011,924.3,1773.34,227.64,206.72
Albania,ALB,2012,953.55,1785.21,236.84,208.4
Albania,ALB,2013,958.77,1788.55,237.68,208
Algeria,DZA,1961,268.02,1170.94,43.16,136.88
Algeria,DZA,1962,226.89,1167.95,36.36,137.8
Algeria,DZA,1963,239.49,1127.47,29.76,131.28
Algeria,DZA,1964,260.82,1118.74,30.6,129.84
Algeria,DZA,1965,268.74,1153.86,31.52,136.88
Algeria,DZA,1966,263.34,1141.22,32.48,133.96
Algeria,DZA,1967,276.57,1197.91,31.96,140.56
Algeria,DZA,1968,282.33,1243.51,35,145.16
Algeria,DZA,1969,293.94,1231.58,35.68,143.8
Algeria,DZA,1970,302.49,1196.39,34.2,141.92
Algeria,DZA,1971,304.11,1237.21,36.2,142.48
Algeria,DZA,1972,324.54,1329.62,37.92,156.92
Algeria,DZA,1973,300.15,1352.49,37.36,161
Algeria,DZA,1974,378.54,1396.62,42.16,166.68
Algeria,DZA,1975,338.85,1499.63,42.92,176.6
Algeria,DZA,1976,315.54,1507.94,46.12,177.4
Algeria,DZA,1977,437.76,1541.96,50.16,179.12
Algeria,DZA,1978,458.1,1641.34,50.28,194.28
Algeria,DZA,1979,483.75,1712.61,49.24,199.4
Algeria,DZA,1980,518.94,1784.34,55.24,207.48
Algeria,DZA,1981,607.95,1729.21,60.76,199.08
Algeria,DZA,1982,610.11,1697.41,64.76,197.72
Algeria,DZA,1983,559.26,1724.62,70.12,199
Algeria,DZA,1984,544.5,1690.98,68.44,196.08
Algeria,DZA,1985,559.8,1774.8,73.16,205.24
Algeria,DZA,1986,488.25,1853.67,67.96,217.12
Algeria,DZA,1987,500.76,1843.08,72.44,214.72
Algeria,DZA,1988,575.1,1830.58,70.52,219.8
Algeria,DZA,1989,602.37,1860.07,74.32,223.24
Algeria,DZA,1990,622.35,1836.97,75.72,218.96
Algeria,DZA,1991,600.3,1837.34,73.2,222.16
Algeria,DZA,1992,654.39,1904.69,74.12,231.8
Algeria,DZA,1993,638.91,1913.93,82.8,229.36
Algeria,DZA,1994,600.12,1857.92,79.2,225.76
Algeria,DZA,1995,619.2,1863,75.2,227.6
Algeria,DZA,1996,554.4,1928.56,64.36,236.68
Algeria,DZA,1997,587.34,1853.74,67.36,224.56
Algeria,DZA,1998,579.24,1898,72.84,241.92
Algeria,DZA,1999,599.94,1926.78,71.28,245
Algeria,DZA,2000,589.5,1919.02,74.72,228.76
Algeria,DZA,2001,629.28,1947.32,77.04,232.36
Algeria,DZA,2002,588.87,2016.49,80.12,239.52
Algeria,DZA,2003,548.82,2092.54,79.56,249.08
Algeria,DZA,2004,574.2,2079.04,87.24,246.52
Algeria,DZA,2005,554.04,2067.52,87.4,249.04
Algeria,DZA,2006,617.94,2094.14,87.52,247.4
Algeria,DZA,2007,603.99,2104.17,87.64,245.2
Algeria,DZA,2008,604.98,2109.22,85.28,248.52
Algeria,DZA,2009,588.96,2174.92,91.12,255
Algeria,DZA,2010,622.26,2175.98,90.16,253.6
Algeria,DZA,2011,682.47,2174.17,100.12,260.24
Algeria,DZA,2012,683.64,2227.64,100.64,260.08
Algeria,DZA,2013,688.95,2239.21,99.96,267.88
Angola,AGO,1961,258.57,1392.99,29.84,116.6
Angola,AGO,1962,289.98,1379.14,31.92,117.96
Angola,AGO,1963,266.49,1435.91,31.24,119.36
Angola,AGO,1964,274.68,1426.68,36.8,123.84
Angola,AGO,1965,280.35,1440.93,37.28,118.44
Angola,AGO,1966,283.68,1450.4,37.84,118.08
Angola,AGO,1967,284.58,1471.9,42.72,121.8
Angola,AGO,1968,283.41,1415.27,43.48,113.84
Angola,AGO,1969,281.97,1502.07,43,118.96
Angola,AGO,1970,288.18,1511.34,46.88,118.6
Angola,AGO,1971,300.33,1536.19,42.16,123.32
Angola,AGO,1972,293.58,1507.66,35.8,120.96
Angola,AGO,1973,294.03,1468.21,36.32,116.44
Angola,AGO,1974,295.47,1422.81,37.96,119.76
Angola,AGO,1975,291.42,1402.46,36.2,127.92
Angola,AGO,1976,312.03,1408.17,42.6,124.2
Angola,AGO,1977,380.97,1390.99,55,125.04
Angola,AGO,1978,411.84,1396.04,55.44,127.68
Angola,AGO,1979,425.07,1359.69,54.24,127
Angola,AGO,1980,411.93,1370.63,54.44,130
Angola,AGO,1981,396.81,1306.23,61.12,121.84
Angola,AGO,1982,369.54,1210.58,67.44,110.44
Angola,AGO,1983,362.25,1191.99,66.52,108.24
Angola,AGO,1984,352.53,1148.31,71.52,100.64
Angola,AGO,1985,345.24,1160.12,83.52,98.12
Angola,AGO,1986,350.01,1130.07,68.92,95
Angola,AGO,1987,347.94,1121.1,71.52,91.44
Angola,AGO,1988,369.09,1076.71,71.08,88.12
Angola,AGO,1989,384.39,1048.61,70.2,82.8
Angola,AGO,1990,407.7,1079.46,61.92,91.92
Angola,AGO,1991,380.97,1094.63,47.08,88.32
Angola,AGO,1992,370.71,1118.53,44.6,91.16
Angola,AGO,1993,335.61,1094.87,42.28,91.24
Angola,AGO,1994,308.16,1193.28,39.56,103
Angola,AGO,1995,323.19,1223.29,37.68,102.84
Angola,AGO,1996,347.58,1235.34,40.52,107.56
Angola,AGO,1997,336.78,1240.9,42.56,111.76
Angola,AGO,1998,343.62,1259.5,42.04,106.84
Angola,AGO,1999,338.94,1315.26,43.4,107.4
Angola,AGO,2000,349.02,1285.1,48.08,109.8
Angola,AGO,2001,354.42,1317.58,50.4,110.6
Angola,AGO,2002,360.18,1382.9,55.48,116.44
Angola,AGO,2003,389.16,1420.72,54.2,118.92
Angola,AGO,2004,387.63,1470.53,50.76,121.08
Angola,AGO,2005,406.53,1491.99,53,125.48
Angola,AGO,2006,409.68,1525.8,55.36,128.16
Angola,AGO,2007,422.91,1558.49,60.12,131.48
Angola,AGO,2008,435.78,1603.94,64.08,141.2
Angola,AGO,2009,442.8,1654.24,59.16,146.8
Angola,AGO,2010,447.39,1683.45,63.72,150.44
Angola,AGO,2011,472.68,1710.16,69.28,154.88
Angola,AGO,2012,474.57,1687.07,73.72,148.64
Angola,AGO,2013,481.86,1762.1,73.6,155.44
Antigua and Barbuda,ATG,1961,447.66,1325.58,127.56,107.2
Antigua and Barbuda,ATG,1962,527.04,1427.24,129.72,101
Antigua and Barbuda,ATG,1963,500.49,1330.23,121.68,99.6
Antigua and Barbuda,ATG,1964,508.59,1387.57,120.44,109.4
Antigua and Barbuda,ATG,1965,530.19,1461.33,118.88,111.6
Antigua and Barbuda,ATG,1966,554.22,1391.62,125.72,100.44
Antigua and Barbuda,ATG,1967,553.59,1215.81,116.8,72.8
Antigua and Barbuda,ATG,1968,543.69,1277.67,107.56,78.08
Antigua and Barbuda,ATG,1969,537.48,1305.92,130.6,81
Antigua and Barbuda,ATG,1970,654.57,1361.91,136,87.52
Antigua and Barbuda,ATG,1971,647.64,1298.24,133.12,86
Antigua and Barbuda,ATG,1972,591.48,1146.88,132.76,85.88
Antigua and Barbuda,ATG,1973,524.25,1134.15,124.8,79.8
Antigua and Barbuda,ATG,1974,512.01,1085.03,119.24,82.72
Antigua and Barbuda,ATG,1975,550.71,1097.49,123.84,84.96
Antigua and Barbuda,ATG,1976,482.58,1105.58,120.96,81.88
Antigua and Barbuda,ATG,1977,440.55,1061.37,127.36,81.72
Antigua and Barbuda,ATG,1978,474.84,969.52,134.32,71.32
Antigua and Barbuda,ATG,1979,537.57,993.03,143.08,71.32
Antigua and Barbuda,ATG,1980,629.19,1094.01,167.64,80.16
Antigua and Barbuda,ATG,1981,662.13,1132.35,172.68,77.84
Antigua and Barbuda,ATG,1982,643.86,1057.5,171.68,77.96
Antigua and Barbuda,ATG,1983,676.71,1084.21,176.32,85.76
Antigua and Barbuda,ATG,1984,800.73,1150.03,198.28,98.96
Antigua and Barbuda,ATG,1985,756.36,1122.8,217.68,94.16
Antigua and Barbuda,ATG,1986,784.8,1112.28,223.52,93.4
Antigua and Barbuda,ATG,1987,821.34,1118.62,228.6,97.44
Antigua and Barbuda,ATG,1988,841.77,1189.43,234.72,98.08
Antigua and Barbuda,ATG,1989,912.15,1234.01,238.56,104.28
Antigua and Barbuda,ATG,1990,880.38,1256.9,221.92,107.8
Antigua and Barbuda,ATG,1991,955.35,1260.81,207.64,108.2
Antigua and Barbuda,ATG,1992,880.56,1321.36,231.08,112
Antigua and Barbuda,ATG,1993,803.43,1260.01,204.8,107.76
Antigua and Barbuda,ATG,1994,676.71,1269.73,205.52,103.04
Antigua and Barbuda,ATG,1995,656.01,1233.39,197.88,100.72
Antigua and Barbuda,ATG,1996,676.44,1214.44,203.64,95.48
Antigua and Barbuda,ATG,1997,690.21,1174.39,206.92,91.48
Antigua and Barbuda,ATG,1998,685.71,1178.29,198,92
Antigua and Barbuda,ATG,1999,696.96,1172.24,197.52,91.28
Antigua and Barbuda,ATG,2000,676.62,1189.86,191.08,92.44
Antigua and Barbuda,ATG,2001,656.82,1151.82,190.88,85.48
Antigua and Barbuda,ATG,2002,663.12,1129.44,192.88,83.56
Antigua and Barbuda,ATG,2003,666.81,1123.43,195.8,84.96
Antigua and Barbuda,ATG,2004,671.31,1156.33,191.4,87.96
Antigua and Barbuda,ATG,2005,733.41,1263.99,230.24,103.36
Antigua and Barbuda,ATG,2006,742.95,1257.97,225.52,101.56
Antigua and Barbuda,ATG,2007,764.46,1311.78,236.8,97.96
Antigua and Barbuda,ATG,2008,746.1,1292.74,240.2,100.96
Antigua and Barbuda,ATG,2009,747.18,1241.06,235.36,98.4
Antigua and Barbuda,ATG,2010,748.08,1241.8,227.84,98.28
Antigua and Barbuda,ATG,2011,783.36,1246.44,229.12,110.08
Antigua and Barbuda,ATG,2012,812.16,1164.64,220.4,95.8
Antigua and Barbuda,ATG,2013,810.27,1271.89,227.32,107.52
Argentina,ARG,1961,843.48,1838.64,261.36,161.52
Argentina,ARG,1962,892.53,1770.51,264.24,150.72
Argentina,ARG,1963,902.16,1711.16,265.04,152.64
Argentina,ARG,1964,849.96,1843.96,226.84,155.24
Argentina,ARG,1965,908.19,1874.77,235.52,164.52
Argentina,ARG,1966,1002.87,1736.45,260.04,141.64
Argentina,ARG,1967,1007.1,1803.74,261.36,145.8
Argentina,ARG,1968,1031.13,1811.39,275.56,147.92
Argentina,ARG,1969,1055.88,1815.36,285.92,146.84
Argentina,ARG,1970,999.18,1910.38,269.68,153.76
Argentina,ARG,1971,942.03,1844.33,240.16,147.48
Argentina,ARG,1972,912.24,1779.24,229.6,138.92
Argentina,ARG,1973,952.02,1681.78,237.6,138.6
Argentina,ARG,1974,950.85,1840.39,260.96,144.8
Argentina,ARG,1975,1034.91,1802.13,281.28,140.68
Argentina,ARG,1976,1014.93,1752.91,280.56,138.6
Argentina,ARG,1977,1013.13,1739.15,279.2,139.52
Argentina,ARG,1978,1033.56,1766.48,288.8,138.16
Argentina,ARG,1979,1028.61,1748.75,287.08,138.56
Argentina,ARG,1980,1050.66,1745.46,289.68,136.2
Argentina,ARG,1981,1051.29,1722.91,285.04,139.76
Argentina,ARG,1982,968.04,1702,251,138.96
Argentina,ARG,1983,923.49,1686.87,246.04,133.6
Argentina,ARG,1984,941.22,1700.62,256.16,136
Argentina,ARG,1985,978.12,1723.04,275.68,138.16
Argentina,ARG,1986,958.41,1682.39,252.52,134.68
Argentina,ARG,1987,985.77,1707.43,264.52,138.28
Argentina,ARG,1988,950.94,1672.74,245.48,142.84
Argentina,ARG,1989,931.68,1645.2,243.96,138.16
Argentina,ARG,1990,896.58,1647.14,234.68,132.6
Argentina,ARG,1991,942.93,1686.71,241.72,138.64
Argentina,ARG,1992,997.83,1687.49,255.24,136.44
Argentina,ARG,1993,1035.09,1677.11,266,137.8
Argentina,ARG,1994,1044.45,1706.83,264.4,139.32
Argentina,ARG,1995,1023.03,1741.17,256.6,142.2
Argentina,ARG,1996,1008.18,1746.62,257.2,144
Argentina,ARG,1997,998.01,1730.07,258.6,145.32
Argentina,ARG,1998,1032.75,1720.13,263.24,146.88
Argentina,ARG,1999,1073.7,1769.42,274.24,147.64
Argentina,ARG,2000,1048.41,1792.43,270.92,148.24
Argentina,ARG,2001,1029.51,1777.37,257.48,147.64
Argentina,ARG,2002,892.62,1722.7,218.36,143.32
Argentina,ARG,2003,890.37,1748.43,224.96,145.24
Argentina,ARG,2004,912.06,1748.9,222.8,144.24
Argentina,ARG,2005,963.9,1758.74,243.84,140.52
Argentina,ARG,2006,965.88,1755.08,250.28,142.76
Argentina,ARG,2007,996.75,1752.93,253.56,141.76
Argentina,ARG,2008,1001.61,1758.99,255.52,141.88
Argentina,ARG,2009,998.37,1740.15,253.32,140.16
Argentina,ARG,2010,1013.4,1744.36,255.8,141.44
Argentina,ARG,2011,1010.97,1747.55,261.4,141.08
Argentina,ARG,2012,1033.29,1755.83,265.4,142.48
Argentina,ARG,2013,1048.14,1770.3,267.76,142.8
Armenia,ARM,1961,627.21,2084.19,145.64,237.96
Armenia,ARM,1962,661.23,2103.49,152.68,239.6
Armenia,ARM,1963,693.9,2111.18,160.6,238.32
Armenia,ARM,1964,674.1,2142.74,149.52,239.64
Armenia,ARM,1965,689.49,2136.51,152.88,235.12
Armenia,ARM,1966,704.16,2115.8,158.96,230.08
Armenia,ARM,1967,727.29,2115.83,170.2,226.68
Armenia,ARM,1968,769.77,2129.75,175.96,224.52
Armenia,ARM,1969,763.2,2132.32,180.28,224.2
Armenia,ARM,1970,776.61,2168.43,185.24,224.72
Armenia,ARM,1971,772.11,2150.13,186.76,222
Armenia,ARM,1972,776.16,2098.88,191.2,217.76
Armenia,ARM,1973,802.26,2113.22,190.76,218.76
Armenia,ARM,1974,824.4,2111.88,203.8,216.92
Armenia,ARM,1975,806.13,2110.23,210.64,214
Armenia,ARM,1976,849.69,2135.39,203.68,215.24
Armenia,ARM,1977,839.25,2113.87,200.84,212.04
Armenia,ARM,1978,848.16,2120.48,205.6,212.76
Armenia,ARM,1979,864,2101.04,207.28,211.68
Armenia,ARM,1980,857.97,2106.67,204.16,209.2
Armenia,ARM,1981,842.94,2100.34,204.48,207.24
Armenia,ARM,1982,843.84,2120.48,202.96,209.72
Armenia,ARM,1983,877.41,2096.51,205.44,206.64
Armenia,ARM,1984,892.89,2076.95,212.12,206.04
Armenia,ARM,1985,922.41,2034.11,216.76,206.72
Armenia,ARM,1986,911.97,2025.75,220.48,205.8
Armenia,ARM,1987,928.26,2047.26,221.6,206.88
Armenia,ARM,1988,948.78,2019.22,223.64,203.36
Armenia,ARM,1989,965.97,1955.59,226.44,200
Armenia,ARM,1990,948.6,1995.52,225.48,202.4
Armenia,ARM,1991,799.47,1830.97,201.48,200.08
Armenia,ARM,1992,283.41,1646.27,75.76,178.56
Armenia,ARM,1993,247.41,1617.47,54.04,180.08
Armenia,ARM,1994,350.01,1584.63,77.12,169.24
Armenia,ARM,1995,394.11,1629.33,65.48,181.08
Armenia,ARM,1996,396.99,1669.85,68.48,184.68
Armenia,ARM,1997,398.7,1671.74,71.24,188.32
Armenia,ARM,1998,345.24,1709.52,74.24,191
Armenia,ARM,1999,344.88,1677.12,76.76,189.24
Armenia,ARM,2000,372.15,1602.53,79.36,181.96
Armenia,ARM,2001,384.03,1593.97,81.8,179.2
Armenia,ARM,2002,438.66,1555.14,94.44,170.76
Armenia,ARM,2003,517.41,1633.99,102.28,178.32
Armenia,ARM,2004,503.55,1750.21,104.56,195.68
Armenia,ARM,2005,567.09,1791.43,120.2,189.28
Armenia,ARM,2006,597.96,1835.48,125.68,197.88
Armenia,ARM,2007,689.58,1742.54,139.84,189.04
Armenia,ARM,2008,735.03,1783.57,154.88,195.52
Armenia,ARM,2009,700.83,1779.85,151.84,186.48
Armenia,ARM,2010,736.83,1697.21,156.76,177.2
Armenia,ARM,2011,748.8,1695.2,158.4,185.6
Armenia,ARM,2012,840.24,1690.76,169.24,181.76
Armenia,ARM,2013,869.76,1698.08,173,187.16
Australia,AUS,1961,1001.97,1669.47,271.8,147.76
Australia,AUS,1962,1005.93,1675.55,282.8,148.72
Australia,AUS,1963,1009.17,1723.51,282.52,153.8
Australia,AUS,1964,995.13,1709.83,290.04,151
Australia,AUS,1965,992.34,1671.42,285.12,146.12
Australia,AUS,1966,992.79,1728.89,284.8,159.52
Australia,AUS,1967,984.6,1698.92,269.28,153.2
Australia,AUS,1968,991.71,1708.65,276.08,150.56
Australia,AUS,1969,1010.52,1695.72,277.84,146.92
Australia,AUS,1970,1024.83,1711.49,273,149.68
Australia,AUS,1971,1030.59,1716.97,285.44,150
Australia,AUS,1972,1079.91,1700.89,292.76,147.44
Australia,AUS,1973,1039.86,1634.62,286.44,137.08
Australia,AUS,1974,973.8,1641.64,258.24,144.32
Australia,AUS,1975,1017.36,1627.64,306.6,141.4
Australia,AUS,1976,1007.28,1656.84,314.44,136.44
Australia,AUS,1977,988.65,1641.03,304.4,136.92
Australia,AUS,1978,992.43,1586.33,308.96,134.28
Australia,AUS,1979,997.2,1590.88,284.68,136.24
Australia,AUS,1980,1009.62,1638.06,276.04,136.28
Australia,AUS,1981,1016.46,1638.18,276.12,138.24
Australia,AUS,1982,1046.79,1630.01,284.52,142.68
Australia,AUS,1983,1022.31,1600.01,277.12,138.56
Australia,AUS,1984,1017.72,1638.4,274.84,152.04
Australia,AUS,1985,1058.85,1632.63,279,150.52
Australia,AUS,1986,1085.22,1571.7,280,146.08
Australia,AUS,1987,1110.69,1565.87,282.52,150.92
Australia,AUS,1988,1106.82,1575.54,281.36,151.28
Australia,AUS,1989,1137.15,1564.61,285.64,145.6
Australia,AUS,1990,1157.67,1576.33,289.32,150.68
Australia,AUS,1991,1153.71,1541.73,282.8,142.76
Australia,AUS,1992,1185.57,1522.39,283.56,133.48
Australia,AUS,1993,1164.24,1465.72,281,131.04
Australia,AUS,1994,1147.95,1484.21,284.08,137.76
Australia,AUS,1995,1128.51,1539.45,276.56,154.48
Australia,AUS,1996,1124.37,1529.87,275.76,147
Australia,AUS,1997,1143.63,1536.41,269.68,146.28
Australia,AUS,1998,1123.47,1486.17,270.12,135.24
Australia,AUS,1999,1174.32,1434.56,272.76,132.36
Australia,AUS,2000,1170.09,1415.71,271.48,133.72
Australia,AUS,2001,1208.34,1436.54,270.64,132.48
Australia,AUS,2002,1180.53,1477.23,273,146.24
Australia,AUS,2003,1178.91,1486.53,280.4,158.16
Australia,AUS,2004,1206.09,1439.91,263.6,142.4
Australia,AUS,2005,1235.34,1444.02,280.32,139.32
Australia,AUS,2006,1290.78,1446.82,280.56,137.84
Australia,AUS,2007,1295.37,1469.31,292.92,140.4
Australia,AUS,2008,1269,1504.2,276.92,148.88
Australia,AUS,2009,1292.58,1499.1,272.2,141.12
Australia,AUS,2010,1313.1,1484.74,278.96,136.2
Australia,AUS,2011,1337.4,1476.08,287.44,136.08
Australia,AUS,2012,1371.33,1467.63,281.16,136.88
Australia,AUS,2013,1357.65,1493.23,286.72,138.4
Austria,AUT,1961,1005.66,1830.26,194.68,160.4
Austria,AUT,1962,1031.49,1802.63,202.16,156.72
Austria,AUT,1963,1070.91,1815.65,201.36,160.08
Austria,AUT,1964,1093.77,1811.51,206.16,158.56
Austria,AUT,1965,1086.57,1774.67,202.24,156.52
Austria,AUT,1966,1088.82,1786.94,200.8,155.44
Austria,AUT,1967,1088.91,1749.21,204.8,151.08
Austria,AUT,1968,1097.55,1764.29,207.56,151.6
Austria,AUT,1969,1101.87,1694.21,207.76,149.16
Austria,AUT,1970,1122.21,1737.31,209.08,148.4
Austria,AUT,1971,1144.71,1725.09,213.72,146.48
Austria,AUT,1972,1162.26,1682.14,218.24,144.36
Austria,AUT,1973,1191.06,1738.66,220.32,143.96
Austria,AUT,1974,1153.98,1689.42,221.52,136.08
Austria,AUT,1975,1157.58,1622.22,223.6,138.6
Austria,AUT,1976,1230.75,1642.45,234.36,135.44
Austria,AUT,1977,1221.12,1606.2,231.64,133.04
Austria,AUT,1978,1239.03,1601.41,238.84,133.72
Austria,AUT,1979,1279.26,1624.7,243.24,135.8
Austria,AUT,1980,1327.68,1647.52,244.92,134.88
Austria,AUT,1981,1346.4,1613.68,252.52,135.4
Austria,AUT,1982,1369.44,1647.28,247.2,136.08
Austria,AUT,1983,1366.29,1610.31,251.92,131.48
Austria,AUT,1984,1364.49,1612.59,249.92,134
Austria,AUT,1985,1389.15,1600.61,251.2,133.04
Austria,AUT,1986,1394.19,1643.85,255.6,135.36
Austria,AUT,1987,1390.41,1634.67,256.96,137.96
Austria,AUT,1988,1356.57,1673.79,255.6,136.04
Austria,AUT,1989,1400.76,1674.76,260.6,141.88
Austria,AUT,1990,1406.16,1694,263.08,146.76
Austria,AUT,1991,1433.07,1710.33,266.6,146
Austria,AUT,1992,1452.78,1677.42,273.6,142.2
Austria,AUT,1993,1434.15,1663.77,268,142.08
Austria,AUT,1994,1428.39,1709.09,281.56,137.96
Austria,AUT,1995,1375.11,1732.73,254.48,147.68
Austria,AUT,1996,1403.28,1734.88,261.84,151
Austria,AUT,1997,1410.3,1683.38,263,137.32
Austria,AUT,1998,1406.97,1785.11,258.24,157.68
Austria,AUT,1999,1415.07,1835.97,258.4,163.56
Austria,AUT,2000,1431.18,1870.7,259.4,164.72
Austria,AUT,2001,1445.94,1854.5,259.44,168.12
Austria,AUT,2002,1388.52,1839.28,257.84,166.36
Austria,AUT,2003,1361.52,1839.12,240.4,167.96
Austria,AUT,2004,1400.4,1803.64,236.88,165.08
Austria,AUT,2005,1370.34,1858.9,242.2,168.56
