Entity,Code,Year,Continent,"GDP per capita, PPP (constant 2011 international $)","Fruits - Excluding Wine - Food supply quantity (kg/capita/yr) (FAO, 2020)"
Africa,,2007,,,62.75
Africa,,2008,,,62.19
Africa,,2009,,,64.27
Africa,,2010,,,64.44
Africa,,2011,,,65.05
Africa,,2012,,,66.8
Africa,,2013,,,66.18
Akrotiri and Dhekelia,OWID_AKD,2015,Asia,,
Albania,ALB,1961,,,57.14
Albania,ALB,1962,,,49.86
Albania,ALB,1963,,,31.9
Albania,ALB,1964,,,41.21
Albania,ALB,1965,,,38.96
Albania,ALB,1966,,,49.74
Albania,ALB,1967,,,41.22
Albania,ALB,1968,,,46.48
Albania,ALB,1969,,,46.53
Albania,ALB,1970,,,44.42
Albania,ALB,1971,,,40.03
Albania,ALB,1972,,,40.03
Albania,ALB,1973,,,42.76
Albania,ALB,1974,,,41.4
Albania,ALB,1975,,,44.62
Albania,ALB,1976,,,47.35
Albania,ALB,1977,,,43.7
Albania,ALB,1978,,,46.3
Albania,ALB,1979,,,42.85
Albania,ALB,1980,,,40.97
Albania,ALB,1981,,,40.43
Albania,ALB,1982,,,49.95
Albania,ALB,1983,,,47.49
Albania,ALB,1984,,,40.44
Albania,ALB,1985,,,39.72
Albania,ALB,1986,,,38.57
Albania,ALB,1987,,,36.4
Albania,ALB,1988,,,35.65
Albania,ALB,1989,,,41.13
Albania,ALB,1990,,4722.83816576759,31.96
Albania,ALB,1991,,3345.50404927247,26.35
Albania,ALB,1992,,3123.51250298198,19.58
Albania,ALB,1993,,3444.32179181322,34.87
Albania,ALB,1994,,3753.16990379019,38.51
Albania,ALB,1995,,4278.68966272931,40.32
Albania,ALB,1996,,4697.15323281589,46.04
Albania,ALB,1997,,4214.35815259863,41.31
Albania,ALB,1998,,4623.02640073499,48.03
Albania,ALB,1999,,5280.52786659886,57.64
Albania,ALB,2000,,5668.57477726735,70.53
Albania,ALB,2001,,6176.37067804796,83.58
Albania,ALB,2002,,6457.0500213448,87.34
Albania,ALB,2003,,6855.44887574892,92.01
Albania,ALB,2004,,7277.21490788601,94.35
Albania,ALB,2005,,7733.006932655,102.89
Albania,ALB,2006,,8204.5882455338,110.82
Albania,ALB,2007,,8754.56951284933,118.83
Albania,ALB,2008,,9153.78820562203,118.96
Albania,ALB,2009,,9524.64930321377,125.57
Albania,ALB,2010,,9927.18184117512,132.31
Albania,ALB,2011,,10207.7646993323,133.59
Albania,ALB,2012,,10369.8233819184,139.75
Albania,ALB,2013,,10492.8062825121,142
Albania,ALB,2014,,10701.1207857986,162.18
Albania,ALB,2015,Europe,10970.4522447693,169.1
Albania,ALB,2016,,11356.3413288171,176.27
Albania,ALB,2017,,11803.4305936025,171.08
Algeria,DZA,1961,,,31.66
Algeria,DZA,1962,,,27.53
Algeria,DZA,1963,,,27.49
Algeria,DZA,1964,,,37.35
Algeria,DZA,1965,,,32.02
Algeria,DZA,1966,,,30.47
Algeria,DZA,1967,,,34.31
Algeria,DZA,1968,,,34.06
Algeria,DZA,1969,,,35.63
Algeria,DZA,1970,,,39.79
Algeria,DZA,1971,,,41.59
Algeria,DZA,1972,,,42.3
Algeria,DZA,1973,,,40.53
Algeria,DZA,1974,,,45.04
Algeria,DZA,1975,,,46.91
Algeria,DZA,1976,,,43.85
Algeria,DZA,1977,,,39.08
Algeria,DZA,1978,,,34.5
Algeria,DZA,1979,,,41.68
Algeria,DZA,1980,,,41.28
Algeria,DZA,1981,,,39.13
Algeria,DZA,1982,,,39.31
Algeria,DZA,1983,,,34.05
Algeria,DZA,1984,,,39.56
Algeria,DZA,1985,,,43.38
Algeria,DZA,1986,,,42.93
Algeria,DZA,1987,,,35.99
Algeria,DZA,1988,,,36.69
Algeria,DZA,1989,,,36.49
Algeria,DZA,1990,,10236.840658348,33.34
Algeria,DZA,1991,,9869.48837022995,36.78
Algeria,DZA,1992,,9815.46382267098,39.21
Algeria,DZA,1993,,9400.05442441546,37.42
Algeria,DZA,1994,,9126.2716238864,34.91
Algeria,DZA,1995,,9295.42011356466,35.89
Algeria,DZA,1996,,9509.68765695727,39.16
Algeria,DZA,1997,,9461.35511679608,35.15
Algeria,DZA,1998,,9796.73993556183,38.41
Algeria,DZA,1999,,9968.96771197831,43.63
Algeria,DZA,2000,,10211.0018566908,40.93
Algeria,DZA,2001,,10382.1868362393,47.27
Algeria,DZA,2002,,10826.4876450259,57.07
Algeria,DZA,2003,,11459.8935602271,61.78
Algeria,DZA,2004,,11797.1848486236,62.07
Algeria,DZA,2005,,12322.4842607049,68.74
Algeria,DZA,2006,,12348.4812120361,75.2
Algeria,DZA,2007,,12570.6547026998,66.79
Algeria,DZA,2008,,12660.4032440006,76.22
Algeria,DZA,2009,,12647.5403044562,87.56
Algeria,DZA,2010,,12870.6026985154,90.31
Algeria,DZA,2011,,12990.345016498,102.33
Algeria,DZA,2012,,13161.9616734309,105.83
Algeria,DZA,2013,,13253.6154761387,114.19
Algeria,DZA,2014,,13483.3378622219,109.01
Algeria,DZA,2015,Africa,13724.723852895,112.63
Algeria,DZA,2016,,13921.1800218255,104.11
Algeria,DZA,2017,,13913.8393634819,101.92
American Samoa,ASM,2015,Oceania,,
Americas,,1961,,,78.29
Americas,,1962,,,79.99
Americas,,1963,,,77.31
Americas,,1964,,,78.24
Americas,,1965,,,82.05
Americas,,1966,,,84.87
Americas,,1967,,,87.33
Americas,,1968,,,84.39
Americas,,1969,,,91.66
Americas,,1970,,,91.02
Americas,,1971,,,93.59
Americas,,1972,,,91.54
Americas,,1973,,,91.51
Americas,,1974,,,93.83
Americas,,1975,,,94.71
Americas,,1976,,,95.46
Americas,,1977,,,97.53
Americas,,1978,,,95.24
Americas,,1979,,,96.57
Americas,,1980,,,101.27
Americas,,1981,,,96
Americas,,1982,,,96.36
Americas,,1983,,,97.11
Americas,,1984,,,95.29
Americas,,1985,,,102.3
Americas,,1986,,,98.89
Americas,,1987,,,105.37
Americas,,1988,,,103.9
Americas,,1989,,,104.59
Americas,,1990,,,98.3
Americas,,1991,,,96.73
Americas,,1992,,,100.81
Americas,,1993,,,99.75
Americas,,1994,,,101.71
Americas,,1995,,,104.03
Americas,,1996,,,105.26
Americas,,1997,,,113.01
Americas,,1998,,,105.26
Americas,,1999,,,108.57
Americas,,2000,,,113.66
Americas,,2001,,,105.55
Americas,,2002,,,107.98
Americas,,2003,,,106.29
Americas,,2004,,,107.75
Americas,,2005,,,103.71
Americas,,2006,,,106.39
Americas,,2007,,,106.42
Americas,,2008,,,108.77
Americas,,2009,,,107.63
Americas,,2010,,,108.1
Americas,,2011,,,108.54
Americas,,2012,,,104.35
Americas,,2013,,,102.99
Andorra,AND,2015,Europe,,
Angola,AGO,1961,,,48.54
Angola,AGO,1962,,,49.57
Angola,AGO,1963,,,51.39
Angola,AGO,1964,,,51.59
Angola,AGO,1965,,,51.97
Angola,AGO,1966,,,50.82
Angola,AGO,1967,,,50.89
Angola,AGO,1968,,,49.32
Angola,AGO,1969,,,53.44
Angola,AGO,1970,,,57.11
Angola,AGO,1971,,,54.52
Angola,AGO,1972,,,44.5
Angola,AGO,1973,,,48.61
Angola,AGO,1974,,,52.17
Angola,AGO,1975,,,44.07
Angola,AGO,1976,,,49.04
Angola,AGO,1977,,,45.79
Angola,AGO,1978,,,46.12
Angola,AGO,1979,,,45.14
Angola,AGO,1980,,,48.49
Angola,AGO,1981,,,45.87
Angola,AGO,1982,,,44.26
Angola,AGO,1983,,,43.51
Angola,AGO,1984,,,41.26
Angola,AGO,1985,,,38.92
Angola,AGO,1986,,,39.12
Angola,AGO,1987,,,39.35
Angola,AGO,1988,,,38.39
Angola,AGO,1989,,,36.55
Angola,AGO,1990,,3430.79842677176,34.54
Angola,AGO,1991,,3359.37479433897,35.1
Angola,AGO,1992,,3062.04269585648,34.5
Angola,AGO,1993,,2252.0516075095,32.7
Angola,AGO,1994,,2210.06678623968,32.23
Angola,AGO,1995,,2465.39661937211,32.24
Angola,AGO,1996,,2720.52132873595,32.27
Angola,AGO,1997,,2839.75871738723,31.2
Angola,AGO,1998,,2893.33447211675,31.28
Angola,AGO,1999,,2873.88392356747,27.66
Angola,AGO,2000,,2873.19300963682,28.24
Angola,AGO,2001,,2898.42809473305,30.62
Angola,AGO,2002,,3184.02073557526,37.34
Angola,AGO,2003,,3213.67665424078,44.75
Angola,AGO,2004,,3418.3252910714,49.13
Angola,AGO,2005,,3987.81493621439,55.81
Angola,AGO,2006,,4578.82771829926,58.84
Angola,AGO,2007,,5443.11793253444,62.83
Angola,AGO,2008,,5978.32324902683,64.73
Angola,AGO,2009,,5908.04224811631,79.9
Angola,AGO,2010,,5897.68284059848,81.58
Angola,AGO,2011,,5911.25409210655,78.86
Angola,AGO,2012,,5999.90210602209,78.51
Angola,AGO,2013,,6188.0037558835,90.34
Angola,AGO,2014,,6257.15287433489,74.63
Angola,AGO,2015,Africa,6227.664689061,68.96
Angola,AGO,2016,,5972.451512997,66.99
Angola,AGO,2017,,5819.49497145261,68.52
Anguilla,AIA,2015,North America,,
Antarctica,ATA,2015,Antarctica,,
Antigua and Barbuda,ATG,1961,,,107.5
Antigua and Barbuda,ATG,1962,,,109.83
Antigua and Barbuda,ATG,1963,,,104.8
Antigua and Barbuda,ATG,1964,,,108.77
Antigua and Barbuda,ATG,1965,,,105.84
Antigua and Barbuda,ATG,1966,,,130.47
Antigua and Barbuda,ATG,1967,,,124.04
Antigua and Barbuda,ATG,1968,,,129.81
Antigua and Barbuda,ATG,1969,,,124.65
Antigua and Barbuda,ATG,1970,,,137.28
Antigua and Barbuda,ATG,1971,,,124.57
Antigua and Barbuda,ATG,1972,,,113.1
Antigua and Barbuda,ATG,1973,,,100.61
Antigua and Barbuda,ATG,1974,,,102.54
Antigua and Barbuda,ATG,1975,,,109.39
Antigua and Barbuda,ATG,1976,,,104.99
Antigua and Barbuda,ATG,1977,,,99.45
Antigua and Barbuda,ATG,1978,,,107.47
Antigua and Barbuda,ATG,1979,,,115.05
Antigua and Barbuda,ATG,1980,,,141.76
Antigua and Barbuda,ATG,1981,,,136.07
Antigua and Barbuda,ATG,1982,,,138.07
Antigua and Barbuda,ATG,1983,,,131.74
Antigua and Barbuda,ATG,1984,,,156.81
Antigua and Barbuda,ATG,1985,,,153.22
Antigua and Barbuda,ATG,1986,,,157.62
Antigua and Barbuda,ATG,1987,,,167.56
Antigua and Barbuda,ATG,1988,,,176.86
Antigua and Barbuda,ATG,1989,,,143.12
Antigua and Barbuda,ATG,1990,,16381.018356894,147.42
Antigua and Barbuda,ATG,1991,,16585.6715162132,144.54
Antigua and Barbuda,ATG,1992,,16503.1720979053,181.64
Antigua and Barbuda,ATG,1993,,16999.1768058194,205.85
Antigua and Barbuda,ATG,1994,,17683.7510162052,185.66
Antigua and Barbuda,ATG,1995,,16476.3332796269,150.15
Antigua and Barbuda,ATG,1996,,17097.9758766223,166.08
Antigua and Barbuda,ATG,1997,,17543.7315286641,140.05
Antigua and Barbuda,ATG,1998,,17887.8075742041,123.22
Antigua and Barbuda,ATG,1999,,18102.2030900696,156.62
Antigua and Barbuda,ATG,2000,,18908.4943497905,164.91
Antigua and Barbuda,ATG,2001,,17660.5222059553,154.31
Antigua and Barbuda,ATG,2002,,17591.3404932158,148.15
Antigua and Barbuda,ATG,2003,,18437.5085744652,151.75
Antigua and Barbuda,ATG,2004,,19282.2300777704,156.29
Antigua and Barbuda,ATG,2005,,20289.710866338,190.83
Antigua and Barbuda,ATG,2006,,22606.8409092144,187.57
Antigua and Barbuda,ATG,2007,,24408.1815224456,226.18
Antigua and Barbuda,ATG,2008,,24111.3770844998,192.95
Antigua and Barbuda,ATG,2009,,20942.3011801149,194.27
Antigua and Barbuda,ATG,2010,,19212.7201307541,182.86
Antigua and Barbuda,ATG,2011,,18605.3167543472,173.78
Antigua and Barbuda,ATG,2012,,19047.2002426242,150.9
Antigua and Barbuda,ATG,2013,,18823.754452753,157.78
Antigua and Barbuda,ATG,2014,,19573.8341184873,126.15
Antigua and Barbuda,ATG,2015,North America,20154.9474879241,129.78
Antigua and Barbuda,ATG,2016,,21013.0176273358,129.83
Antigua and Barbuda,ATG,2017,,21490.9426586166,136.07
Arab World,,1990,,10450.2085420709,
Arab World,,1991,,10206.6986340068,
Arab World,,1992,,10523.1405636913,
Arab World,,1993,,10567.040514119,
Arab World,,1994,,10611.0686328752,
Arab World,,1995,,10574.040225005,
Arab World,,1996,,10809.8898652992,
Arab World,,1997,,11027.7425357306,
Arab World,,1998,,11406.9085329508,
Arab World,,1999,,11436.0178841868,
Arab World,,2000,,11768.4724519229,
Arab World,,2001,,11729.4147061829,
Arab World,,2002,,11550.8304258836,
Arab World,,2003,,11806.8696205854,
Arab World,,2004,,12611.064159323,
Arab World,,2005,,13021.910851879,
Arab World,,2006,,13501.9249324909,
Arab World,,2007,,13778.1619593724,
Arab World,,2008,,14232.6911805521,
Arab World,,2009,,14025.5086414544,
Arab World,,2010,,14354.3799160635,
Arab World,,2011,,14444.8779242408,
Arab World,,2012,,15056.3167657386,
Arab World,,2013,,15174.1017030436,
Arab World,,2014,,15199.008915234,
Arab World,,2015,,15342.7664815432,
Arab World,,2016,,15500.530522791,
Arab World,,2017,,15413.7919982717,
Argentina,ARG,1961,,,77.03
Argentina,ARG,1962,,,72.43
Argentina,ARG,1963,,,69.75
Argentina,ARG,1964,,,72.82
Argentina,ARG,1965,,,68.87
Argentina,ARG,1966,,,74.2
Argentina,ARG,1967,,,78.08
Argentina,ARG,1968,,,78.57
Argentina,ARG,1969,,,91.73
Argentina,ARG,1970,,,98.61
Argentina,ARG,1971,,,100.86
Argentina,ARG,1972,,,92.32
Argentina,ARG,1973,,,84.51
Argentina,ARG,1974,,,113.61
Argentina,ARG,1975,,,100.38
Argentina,ARG,1976,,,87.61
Argentina,ARG,1977,,,93.75
Argentina,ARG,1978,,,80.12
Argentina,ARG,1979,,,91.02
Argentina,ARG,1980,,,100.69
Argentina,ARG,1981,,,92.04
Argentina,ARG,1982,,,81.04
Argentina,ARG,1983,,,83.29
Argentina,ARG,1984,,,78.57
Argentina,ARG,1985,,,83.02
Argentina,ARG,1986,,,75.06
Argentina,ARG,1987,,,82.71
Argentina,ARG,1988,,,76.53
Argentina,ARG,1989,,,62.66
Argentina,ARG,1990,,10815.7151226019,62.86
Argentina,ARG,1991,,12015.6271048557,83.15
Argentina,ARG,1992,,13266.0528630404,88.17
Argentina,ARG,1993,,13861.946177794,90.74
Argentina,ARG,1994,,14481.1082032399,99.47
Argentina,ARG,1995,,13893.5226589826,94.4
Argentina,ARG,1996,,14485.5076845653,90.34
Argentina,ARG,1997,,15479.3791285386,105.62
Argentina,ARG,1998,,15894.5580528952,100.19
Argentina,ARG,1999,,15186.130197286,97.62
Argentina,ARG,2000,,14899.8700458711,109.5
Argentina,ARG,2001,,14085.5751760246,116.7
Argentina,ARG,2002,,12412.6059887095,85.38
Argentina,ARG,2003,,13361.4000434323,84.14
Argentina,ARG,2004,,14410.1505153775,84.67
Argentina,ARG,2005,,15518.6785097698,77.06
Argentina,ARG,2006,,16592.264892395,77.86
Argentina,ARG,2007,,17900.7063421587,65.91
Argentina,ARG,2008,,18436.8624668727,75.34
Argentina,ARG,2009,,17168.3789365496,75.12
Argentina,ARG,2010,,18712.0630773436,74.65
Argentina,ARG,2011,,19629.3518451916,91.34
Argentina,ARG,2012,,19224.8743997107,80.48
Argentina,ARG,2013,,19482.190295091,76.42
Argentina,ARG,2014,,18797.5479465897,86.1
Argentina,ARG,2015,South America,19116.9079145132,90.78
Argentina,ARG,2016,,18584.580004917,89.63
Argentina,ARG,2017,,18933.9071474396,93.87
Armenia,ARM,1990,,3742.43737068264,
Armenia,ARM,1991,,3335.60189918844,
Armenia,ARM,1992,,1976.52923651447,61.23
Armenia,ARM,1993,,1845.31970707182,36.97
Armenia,ARM,1994,,1992.01948539874,54.36
Armenia,ARM,1995,,2173.36283006068,64.81
Armenia,ARM,1996,,2336.51656159442,67.76
Armenia,ARM,1997,,2441.18183351899,51.82
Armenia,ARM,1998,,2639.94931837894,52.41
Armenia,ARM,1999,,2744.43020482128,41.16
Armenia,ARM,2000,,2924.7473797168,48.28
Armenia,ARM,2001,,3224.14127527107,48.61
Armenia,ARM,2002,,3669.44339048777,43.13
Armenia,ARM,2003,,4206.97511756609,40.28
Armenia,ARM,2004,,4673.98472583689,46.92
Armenia,ARM,2005,,5356.61442371328,100.45
Armenia,ARM,2006,,6110.22619140708,96.75
Armenia,ARM,2007,,7010.62705596386,90.88
Armenia,ARM,2008,,7558.36164780203,111.93
Armenia,ARM,2009,,6532.96423059787,119.46
Armenia,ARM,2010,,6702.84800627941,70.43
Armenia,ARM,2011,,7022.10394338388,82.32
Armenia,ARM,2012,,7511.13248214738,117.61
Armenia,ARM,2013,,7727.92909156213,110.87
Armenia,ARM,2014,,7971.11792762162,109.65
Armenia,ARM,2015,Asia,8195.93364956571,119.26
Armenia,ARM,2016,,8190.23928885988,103.14
Armenia,ARM,2017,,8787.57993972036,122.76
Aruba,ABW,2011,,35973.780509792,
Aruba,ABW,2015,North America,,
Asia,,1961,,,21.38
Asia,,1962,,,21.3
Asia,,1963,,,21.19
Asia,,1964,,,21.73
Asia,,1965,,,22.61
Asia,,1966,,,22.92
Asia,,1967,,,23.5
Asia,,1968,,,23.77
Asia,,1969,,,22.97
Asia,,1970,,,23.2
Asia,,1971,,,23.08
Asia,,1972,,,23.45
Asia,,1973,,,23.85
Asia,,1974,,,24.18
Asia,,1975,,,24.39
Asia,,1976,,,24.57
Asia,,1977,,,25.27
Asia,,1978,,,25.72
Asia,,1979,,,27.15
Asia,,1980,,,27.46
Asia,,1981,,,27.44
Asia,,1982,,,27.71
Asia,,1983,,,28.45
Asia,,1984,,,28.91
Asia,,1985,,,29.3
Asia,,1986,,,30.81
Asia,,1987,,,31.32
Asia,,1988,,,30.41
Asia,,1989,,,31.1
Asia,,1990,,,31.53
Asia,,1991,,,32.25
Asia,,1992,,,34.17
Asia,,1993,,,36.79
Asia,,1994,,,38.77
Asia,,1995,,,40.84
Asia,,1996,,,42.04
Asia,,1997,,,43.57
Asia,,1998,,,43.7
Asia,,1999,,,46.16
Asia,,2000,,,45.98
Asia,,2001,,,47.38
Asia,,2002,,,48.23
Asia,,2003,,,50.09
Asia,,2004,,,52.44
Asia,,2005,,,55.13
Asia,,2006,,,57.27
Asia,,2007,,,59.68
Asia,,2008,,,62.05
Asia,,2009,,,63.4
Asia,,2010,,,64.83
Asia,,2011,,,67.42
Asia,,2012,,,70.44
Asia,,2013,,,71.86
"Asia, Central",,1992,,,25.42
"Asia, Central",,1993,,,20.58
"Asia, Central",,1994,,,20.46
"Asia, Central",,1995,,,23.97
"Asia, Central",,1996,,,22.81
"Asia, Central",,1997,,,22.48
"Asia, Central",,1998,,,19.32
"Asia, Central",,1999,,,18.99
"Asia, Central",,2000,,,29.52
"Asia, Central",,2001,,,29.88
"Asia, Central",,2002,,,31.1
"Asia, Central",,2003,,,26.73
"Asia, Central",,2004,,,34.03
"Asia, Central",,2005,,,35.89
"Asia, Central",,2006,,,43.28
"Asia, Central",,2007,,,46.7
"Asia, Central",,2008,,,46.67
"Asia, Central",,2009,,,51.35
"Asia, Central",,2010,,,56.93
"Asia, Central",,2011,,,63.57
"Asia, Central",,2012,,,70.54
"Asia, Central",,2013,,,75.45
Australia,AUS,1961,,,77.7
Australia,AUS,1962,,,77.23
Australia,AUS,1963,,,83.26
Australia,AUS,1964,,,79.79
Australia,AUS,1965,,,83.12
Australia,AUS,1966,,,77.04
Australia,AUS,1967,,,82.69
Australia,AUS,1968,,,82.15
Australia,AUS,1969,,,85.62
Australia,AUS,1970,,,88.49
Australia,AUS,1971,,,93.26
Australia,AUS,1972,,,89.49
Australia,AUS,1973,,,86.56
Australia,AUS,1974,,,77.57
Australia,AUS,1975,,,90.01
Australia,AUS,1976,,,86.08
Australia,AUS,1977,,,81.44
Australia,AUS,1978,,,76.54
Australia,AUS,1979,,,84.13
Australia,AUS,1980,,,89.56
Australia,AUS,1981,,,83.67
Australia,AUS,1982,,,80.02
Australia,AUS,1983,,,83.2
Australia,AUS,1984,,,86.4
Australia,AUS,1985,,,93.26
Australia,AUS,1986,,,89
Australia,AUS,1987,,,89.57
Australia,AUS,1988,,,85.41
Australia,AUS,1989,,,89.94
Australia,AUS,1990,,28658.3658903333,90.41
Australia,AUS,1991,,28185.7529003265,83.37
Australia,AUS,1992,,27969.0661165142,87.74
Australia,AUS,1993,,28815.4629795064,94.66
Australia,AUS,1994,,29646.4192650494,90.57
Australia,AUS,1995,,30412.0780548637,84.68
Australia,AUS,1996,,31179.3078735732,82.05
Australia,AUS,1997,,32055.3850594342,90.27
Australia,AUS,1998,,33174.9076526314,86.58
Australia,AUS,1999,,34443.8661779261,87.82
Australia,AUS,2000,,35377.729551754,90.96
Australia,AUS,2001,,35578.642071091,96.54
Australia,AUS,2002,,36553.9646143988,95.31
Australia,AUS,2003,,37183.6845735971,102.97
Australia,AUS,2004,,38225.6937136627,101.11
Australia,AUS,2005,,38928.0407567854,108.06
Australia,AUS,2006,,39445.1329184684,100.74
Australia,AUS,2007,,40680.1896301231,105.2
Australia,AUS,2008,,41331.5279733539,101.63
Australia,AUS,2009,,41266.8663842235,98.72
Australia,AUS,2010,,41464.0400696359,100.03
Australia,AUS,2011,,41894.1730524786,94.94
Australia,AUS,2012,,42754.4562863267,91.47
Australia,AUS,2013,,43118.0861274364,88.16
Australia,AUS,2014,,43547.1974836868,74.3
Australia,AUS,2015,Oceania,43923.2582693466,72.93
Australia,AUS,2016,,44493.4808943831,79.25
Australia,AUS,2017,,44648.7099113362,75.96
Australia & New Zealand,,1961,,,75.01
Australia & New Zealand,,1962,,,74.76
Australia & New Zealand,,1963,,,80.1
Australia & New Zealand,,1964,,,79.22
Australia & New Zealand,,1965,,,79.7
Australia & New Zealand,,1966,,,76.85
Australia & New Zealand,,1967,,,80.45
Australia & New Zealand,,1968,,,79.49
Australia & New Zealand,,1969,,,82.02
Australia & New Zealand,,1970,,,85.62
Australia & New Zealand,,1971,,,88.41
Australia & New Zealand,,1972,,,86.86
Australia & New Zealand,,1973,,,83.9
Australia & New Zealand,,1974,,,76.61
Australia & New Zealand,,1975,,,85.79
Australia & New Zealand,,1976,,,83.33
Australia & New Zealand,,1977,,,79.36
Australia & New Zealand,,1978,,,76.08
Australia & New Zealand,,1979,,,82.21
Australia & New Zealand,,1980,,,88.3
Australia & New Zealand,,1981,,,84.83
Australia & New Zealand,,1982,,,81.11
Australia & New Zealand,,1983,,,83.37
Australia & New Zealand,,1984,,,87.58
Australia & New Zealand,,1985,,,94.19
Australia & New Zealand,,1986,,,90.93
Australia & New Zealand,,1987,,,94.39
Australia & New Zealand,,1988,,,90.2
Australia & New Zealand,,1989,,,94.43
Australia & New Zealand,,1990,,,92.23
Australia & New Zealand,,1991,,,85.58
Australia & New Zealand,,1992,,,89.9
Australia & New Zealand,,1993,,,97.66
Australia & New Zealand,,1994,,,94.85
Australia & New Zealand,,1995,,,89.94
Australia & New Zealand,,1996,,,88.15
Australia & New Zealand,,1997,,,94.42
Australia & New Zealand,,1998,,,90.33
Australia & New Zealand,,1999,,,92.16
Australia & New Zealand,,2000,,,97.19
Australia & New Zealand,,2001,,,100.81
Australia & New Zealand,,2002,,,98.87
Australia & New Zealand,,2003,,,103.89
Australia & New Zealand,,2004,,,103.2
Australia & New Zealand,,2005,,,109.91
Australia & New Zealand,,2006,,,100.11
Australia & New Zealand,,2007,,,106.69
Australia & New Zealand,,2008,,,104.7
Australia & New Zealand,,2009,,,100.62
Australia & New Zealand,,2010,,,101.5
Australia & New Zealand,,2011,,,94.38
Australia & New Zealand,,2012,,,91.89
Australia & New Zealand,,2013,,,89.92
Austria,AUT,1961,,,133.96
